id,Name,Age,Nationality,Overall_Rating,Potential,Club,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
226,A. Florenzi,26,Italy,82,84,Roma,86,79,87,84,84,79,77,73,79,76,79,9,8,10,11,10,70,77,74,75,82,73,76,82,79,82,82,78,84,90,79,68,75,87
228,K. Bellarabi,27,Germany,82,82,Bayer 04 Leverkusen,91,59,86,78,82,77,76,70,87,75,58,10,12,7,11,10,48,38,75,59,78,28,57,78,81,80,85,33,93,73,30,68,77,72
229,R. Sterling,22,England,82,87,Manchester City,94,34,91,92,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59
230,Suso,23,Spain,82,87,Milan,84,23,86,86,89,76,81,84,87,70,80,15,15,9,8,9,50,20,50,75,82,19,72,76,78,83,78,18,80,77,23,50,82,72
231,Deulofeu,23,Spain,82,89,FC Barcelona,93,40,93,79,87,76,76,84,89,70,78,12,16,14,11,11,40,25,72,62,65,20,78,78,78,79,72,22,93,78,30,59,74,68
232,E. Dier,23,England,82,87,Tottenham Hotspur,70,90,56,40,70,77,67,54,66,52,77,11,14,6,13,9,83,80,77,77,72,79,70,53,76,76,83,83,74,80,82,87,66,52
233,M. Rojo,27,Argentina,82,83,Manchester United,70,92,72,64,68,74,75,67,67,50,57,7,8,12,15,10,82,80,85,73,63,79,64,57,77,72,79,80,71,79,82,82,57,49
234,Lucas,24,Brazil,82,85,Paris Saint-Germain,95,67,94,87,82,79,75,69,88,72,74,9,10,14,7,14,50,50,71,74,71,39,75,78,75,77,79,51,92,68,43,56,73,70
236,F. Acerbi,29,Italy,82,82,Sassuolo,65,73,33,35,67,83,25,62,57,37,56,11,9,9,13,11,77,84,68,75,60,86,72,20,83,70,75,85,60,69,86,84,59,39
238,Jonathan Viera,27,Spain,82,82,UD Las Palmas,86,56,89,84,83,80,75,80,88,78,76,16,16,9,14,9,41,69,69,76,79,29,74,79,79,85,70,58,76,78,67,67,87,57
240,Willian JosÃ©,25,Brazil,82,86,Real Sociedad,65,65,60,50,80,73,54,68,79,84,71,15,14,16,15,8,84,35,72,48,76,29,80,85,81,79,83,30,68,67,32,87,63,80
241,O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,47,32,45,43,17,52,14,12,19,11,11,82,82,64,81,84,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11
243,VÃ­ctor RuÃ­z,28,Spain,82,83,Villarreal CF,54,82,56,58,71,72,54,67,53,37,46,12,8,6,6,14,77,83,78,70,38,83,46,39,77,75,59,85,61,74,84,85,56,39
246,C. Immobile,27,Italy,82,83,Lazio,77,77,77,63,79,81,55,70,77,86,51,6,8,15,12,6,75,40,77,49,76,31,76,86,85,70,86,32,85,71,33,74,62,81
247,Douglas Costa,26,Brazil,82,82,Juventus,96,55,91,90,83,73,76,79,85,71,78,13,15,9,12,5,51,32,61,71,84,28,77,77,76,78,86,30,88,74,31,63,78,73
248,N. Clyne,26,England,82,84,Liverpool,82,76,83,76,76,75,79,64,76,54,39,10,11,13,15,7,67,79,69,67,69,81,46,72,76,77,74,86,83,87,83,71,64,45
249,Iborra,29,Spain,82,82,Leicester City,49,78,54,36,80,73,53,66,67,72,70,14,11,6,15,8,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66
250,K. Trapp,26,Germany,82,84,Paris Saint-Germain,45,30,42,37,24,48,13,14,10,13,12,80,78,79,84,84,11,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12
252,Taison,29,Brazil,82,82,Shakhtar Donetsk,93,56,89,83,85,74,73,52,87,76,73,7,7,11,15,13,56,49,62,75,83,38,72,74,79,77,83,40,91,70,53,62,79,82
253,Marlos,29,Brazil,82,82,Shakhtar Donetsk,85,58,92,84,88,84,76,80,87,76,72,6,13,13,8,9,53,51,68,73,78,45,74,77,77,81,76,42,82,78,49,62,79,68
254,L. Stindl,28,Germany,82,82,Borussia MÃ¶nchengladbach,74,74,71,78,83,83,76,79,78,84,69,7,10,13,11,12,64,70,73,69,86,63,80,86,84,83,84,57,69,82,65,70,83,86
255,M. Balotelli,26,Italy,82,82,OGC Nice,77,70,70,50,85,79,68,78,81,84,78,2,2,2,4,2,66,30,75,55,74,16,92,76,68,75,88,20,82,66,22,85,70,74
261,J. Henderson,27,England,82,84,Liverpool,73,80,73,71,80,78,81,80,74,67,74,7,13,7,9,13,65,79,81,83,71,73,64,76,79,85,75,76,71,93,80,76,82,72
262,M. Kruse,29,Germany,82,82,SV Werder Bremen,74,63,75,76,86,86,81,80,82,86,69,12,7,5,13,9,63,41,66,80,80,32,89,85,85,83,81,34,69,76,38,69,84,80
268,F. Fazio,30,Argentina,82,82,Roma,31,84,29,32,72,83,44,46,48,41,37,8,9,12,11,14,89,83,40,62,26,85,33,32,82,64,63,79,30,69,84,90,47,35
269,O. Giroud,30,France,82,82,Arsenal,51,76,59,52,82,78,64,70,72,83,65,12,15,11,6,5,90,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82
272,BeÃ±at,30,Spain,82,82,Athletic Club de Bilbao,65,79,71,74,80,73,81,83,73,69,84,16,10,14,6,13,47,70,59,86,81,59,69,78,80,85,87,65,52,79,76,70,84,61
273,L. Bender,28,Germany,82,83,Bayer 04 Leverkusen,66,78,65,63,75,83,69,49,72,59,47,12,6,7,12,7,78,87,77,74,71,76,52,69,82,79,74,82,69,87,85,76,76,57
277,Naldo,34,Brazil,82,82,FC Schalke 04,67,71,50,36,68,84,45,52,60,57,76,14,10,14,8,14,91,83,41,70,81,80,60,53,82,72,92,84,70,62,85,82,59,60
278,D. Sturridge,27,England,82,82,Liverpool,74,60,75,64,81,81,62,62,80,83,68,7,15,9,5,13,73,22,72,62,80,15,75,84,82,74,83,12,78,68,24,71,74,75
279,D. Rose,26,England,82,83,Tottenham Hotspur,80,87,73,76,76,73,81,64,79,57,57,10,11,8,13,13,62,81,75,66,69,82,57,68,82,76,72,85,81,81,84,74,73,64
281,E. Viviano,31,Italy,82,82,Sampdoria,30,18,35,32,22,64,12,14,18,17,16,81,84,79,78,83,13,10,66,37,18,19,21,10,77,36,21,12,33,29,10,58,60,13
282,G. Castro,30,Germany,82,82,Borussia Dortmund,73,64,83,83,82,83,82,80,80,69,74,14,8,13,10,15,52,78,73,83,78,72,58,76,84,84,77,81,69,78,70,65,83,65
283,S. Nasri,30,France,82,82,Antalyaspor,78,33,85,90,85,82,79,77,83,76,79,1,1,1,1,1,42,37,50,76,80,35,77,79,77,84,74,44,78,75,37,63,81,72
285,S. Mandanda,32,France,82,82,Olympique de Marseille,53,37,52,36,17,63,14,13,15,13,12,86,78,77,77,85,13,23,74,28,11,10,11,11,79,37,24,13,43,31,15,61,55,13
286,L. Baines,32,England,82,82,Everton,73,74,74,84,80,81,86,81,78,63,82,8,15,10,13,12,74,80,71,74,75,81,90,73,83,81,84,79,68,81,81,64,76,63
287,A. Consigli,30,Italy,82,82,Sassuolo,48,11,57,40,23,50,10,15,10,10,15,82,83,72,81,84,10,15,80,27,19,12,21,10,75,31,24,19,34,31,17,51,46,19
289,B. Costil,29,France,82,82,Girondins de Bordeaux,49,22,38,45,12,53,11,12,13,14,11,82,80,78,82,84,15,22,49,33,15,16,15,12,77,35,22,14,53,28,11,65,44,12
290,RaÃºl Albiol,31,Spain,82,82,Napoli,57,79,53,56,67,73,38,53,54,27,45,8,6,5,9,8,77,83,77,65,53,85,37,30,80,71,65,83,57,62,85,82,49,31
291,J. Hart,30,England,82,82,West Ham United,59,28,50,32,20,68,14,17,23,14,13,83,78,75,81,83,10,25,72,35,19,14,48,14,77,32,65,13,60,28,14,61,42,19
292,M. GÃ³mez,31,Germany,82,82,VfL Wolfsburg,68,72,63,53,75,85,62,68,74,84,36,8,8,9,7,14,83,20,76,50,78,20,74,84,81,69,82,20,75,69,24,86,62,78
293,Raffael,32,Brazil,82,82,Borussia MÃ¶nchengladbach,77,66,84,83,87,79,73,80,87,81,73,12,10,5,13,14,63,53,71,77,78,29,72,82,84,84,77,31,68,74,42,63,83,75
295,Fernandinho,32,Brazil,82,82,Manchester City,73,86,77,79,78,73,68,70,77,69,71,12,11,5,13,7,55,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74
296,David Villa,35,Spain,82,82,New York City Football Club,72,67,75,75,85,83,71,83,83,86,80,8,9,9,11,9,67,29,67,67,79,22,88,86,83,76,81,38,67,76,28,66,75,79
299,Gabriel Jesus,20,Brazil,81,92,Manchester City,89,56,93,92,85,84,66,76,87,83,54,13,8,6,6,15,66,32,75,66,73,20,78,83,82,75,78,19,85,84,17,63,75,67
302,Malcom,20,Brazil,81,87,Girondins de Bordeaux,86,51,93,84,83+2,76,79+2,77+2,84+1,74,81+1,8,14,15,7,9,57,26,58,70+3,80+3,16,66,76,79+2,79+2,81+1,17,80,74,28,63,79,69+3
303,J. Weigl,21,Germany,81,87,Borussia Dortmund,74,64,77,65,81,80,58,58,73,47,46,6,14,16,11,7,63,86,64,83,51,67,50,55,84,89,50,76,67,82,82,63,79,52
307,Williams,23,Spain,81,87,Athletic Club de Bilbao,92,66,78,43,81,71,78,49,82,78,53,14,15,14,10,13,67,21,84,66,76,28,64,76,78,79,85,31,94,77,38,84,75,64
308,Dani GarcÃ­a,27,Spain,81,82,SD Eibar,57,88,67,72,81,71,55,61,66,51,57,6,14,14,6,11,46,82,65,81,58,68,58,60,72,86,74,75,40,88,79,74,74,52
310,J. Kimmich,22,Germany,81,87,FC Bayern Munich,76,74,83,83,83,78,88,81,77,66,61,8,15,7,15,15,69,79,79,80,67,77,44,76,83,85,75,79,65,85,78,65,79,61
312,D. Berardi,22,Italy,81,87,Sassuolo,85,80,87,73,86,74,76,72,84,77,76,5,6,5,5,6,62,26,66,75,83,22,80,81,75,75,83,30,85,80,30,65,77,78
313,M. Sanson,22,France,81,87,Olympique de Marseille,77,76,83,69,80,77,79,75,81,75,70,6,16,16,9,9,69,80,75,82,72,73,68,74,79,83,79,76,75,79,72-5,76,80,70
314,A. Rabiot,22,France,81,86,Paris Saint-Germain,72,74,75,50,82,81,69,67,79,66,57,9,12,9,7,15,75,77,72,81,79,66,68,74,76,84,80,69,68,80,77,78,81,69
316,J. Vardy,30,England,81,81,Leicester City,91,92,78,77,76,79,63,59,76,83,48,15,14,7,15,11,64,49,74,48,67,48,76,84,86,66,85,51,91,88,52,68,72,73
318,M. Keane,24,England,81,87,Everton,73,68,63,64,71,75,60,53,66,50,33,16,7,8,14,11,84,81,83,71,46,84,48,29,76,74,58,80,72,79,82,88,56,40
319,Jorginho,25,Italy,81,84,Napoli,74,78,82,73,84,75,70,75,77,57,76,14,7,13,14,8,56,78,61,84,62,63,84,72,81,85,71,70,75,83,75,58,83,71
320,HÃ©ctor BellerÃ­n,22,Spain,81,88,Arsenal,96,72,84,77,79,72,76,63,76,52,50,8,14,14,13,12,60,78,65,59,43,75,62,67,78,75,52,81,94,87,77,62,63,41
321,J. Butland,24,England,81,87,Stoke City,38,32,48,35,26,59,11,12,21,16,14,81,83,72,78,85,12,27,61,40,13,16,42,16,73,36,29,11,43,35,13,63,31,12
322,S. Zaza,26,Italy,81,82,Valencia CF,79,85,77,69,80,68,52,68,76,82,56,7,13,9,7,9,81,34,89,45,70,28,80,83,78,65,83,40,79,76,35,86,66,84
324,Felipe Anderson,24,Brazil,81,86,Lazio,94,67,90,88,86,82,79,71,87,71,69,12,10,9,5,7,44,69,44,74,84,38,53,70,74,78,84,58,91,78,60,53,78,68
325,Rafinha,24,Brazil,81,86,FC Barcelona,74,44,80,81,84,76,72,75,87,74,61,11,6,15,13,7,55,68,73,75,82,47,67,77,76,86,79,66,74,73,74,66,80,76
326,Nacho FernÃ¡ndez,27,Spain,81,83,Real Madrid CF,72,74,60,68,74,73,70,55,55,32,37,12,7,10,15,7,80,81,81,61,28,81,45,37,72,77,54,83,80,79,82,78,53,38
328,Sergi Roberto,25,Spain,81,86,FC Barcelona,76,64,69,74,80,72,81,70,74,64,61,14,16,11,15,10,62,81,52,77,66,80,57,69,78,85,65,81,78,78,82,75,80,46
329,W. Ben Yedder,26,France,81,82,Sevilla FC,84,55,91,86,83,82,73,80,85,84,77,6,13,9,7,7,74,44,85,68,69,28,74,83,80,77,78,26,83,76,21,57,76,76
330,Lucas PÃ©rez,28,Spain,81,81,RC Deportivo de La CoruÃ±a,80,67,74,75,82,76,74,83,81,83,78,14,8,8,10,10,68,38,65,70,82,24,79,80,81,77,83,26,81,73,24,73,76,78
331,R. Barkley,23,England,81,86,Everton,77,73,70,58,87,80,65,68,85,69,70,9,14,12,6,10,65,45,63,78,79,56,65,71,77,84,80,52,77,74,58,82,81,61
334,Bartra,26,Spain,81,83,Borussia Dortmund,78,79,73,71,78,76,55,56,70,43,45,10,15,13,12,8,82,86,86,78,62,82,52,61,81,79,64,84,77,66,78,68,75,43
345,Mario Gaspar,26,Spain,81,84,Villarreal CF,78,77,69,60,75,71,79,75,73,68,54,9,12,8,9,15,64,80,73,69,69,83,50,64,77,75,81,82,83,88,80,79,57,77
346,Marcos Alonso,26,Spain,81,83,Chelsea,74,72,68,58,79,75,81,75,78,64,80,9,7,13,9,12,70,74,70,73,75,77,64,73,82,79,79,78,79,90,80,79,65,52
347,M. GÃ¶tze,25,Germany,81,85,Borussia Dortmund,71,48,86,85,90,85,77,80,88,74,73,14,7,12,6,10,49,66,62,79,66,16,65,82,84,85,68,23,66,60,43,68,82,87
349,Illarramendi,27,Spain,81,81,Real Sociedad,65,77,70,73,81,71,65,78,79,64,68,15,7,11,14,12,51,82,48,81,69,76,50,79,81,82,69,79,55,78,82,66,78,58
350,De Marcos,28,Spain,81,81,Athletic Club de Bilbao,83,76,77,74,81,76,78,77,76,59,53,8,6,13,15,9,59,79,78,69,56,66,55,80,85,77,73,80,89,93,80,74,66,57
351,C. Smalling,27,England,81,82,Manchester United,69,83,60,48,58,71,52,49,59,50,22,10,15,16,15,15,83,79,75,63,35,80,52,48,78,66,42,80,75,77,82,87,49,54
352,Iturraspe,28,Spain,81,81,Athletic Club de Bilbao,57,66,53,43,80,71,57,68,69,60,66,7,12,8,7,9,78,84,43,84,69,72,58,72,83,86,67,79,60,68,84,80,81,47
353,J. Wilshere,25,England,81,84,Arsenal,73,82,80,85,84,80,73,80,82,64,72,6,15,15,9,11,58,61,67,80,73,61,65,80,80,84,75,65,69,77,63,66,83,64
354,S. Rudy,27,Germany,81,82,FC Bayern Munich,74,58,79,73,84,81,73,82,78,63,79,13,8,13,12,10,59,84,65,81,72,72,71,72,84,84,71,74,68,79,73,65,80,66
355,M. Lanzini,24,Argentina,81,87,West Ham United,85,47,88,88,86,75,74,75,87,70,76,14,9,6,7,15,56,23,76,78,73,20,73,72,73,80,75,25,80,78,32,45,79,61
357,Camacho,27,Spain,81,84,VfL Wolfsburg,64,86,71,63,75,76,50,62,64,58,59,9,13,15,8,10,83,85,85,74,54,75,48,66,84,81,76,74,59,84,82,78,79,52
358,Paulinho,28,Brazil,81,81,FC Barcelona,76,69,70,64,81,79,64,66,77,72,72,16,16,11,6,8,80,78,88,76,76,77,71,75,81,81,79,73,76,92,78,69,75,75
360,Giuliano,27,Brazil,81,82,FenerbahÃ§e SK,83,71,85,85,82,82,73,68,82,76,69,16,11,13,9,8,59,42,61,75,74,47,75,78,81,79,79,38,79,75,43,74,81,66
362,D. Perotti,28,Argentina,81,81,Roma,84,51,80,79,87,81,79,72,86,66,64,5,8,14,6,8,57,36,64,69,75,24,90,78,80,82,73,22,78,75,31,54,84,60
363,M. Parolo,32,Italy,81,81,Lazio,68,80,67,71,79,78,70,67,75,70,55,13,9,6,7,9,75,80,77,83,86,71,45,82,82,80,87,82,74,88,80,78,78,76
365,M. Sakho,27,France,81,82,Crystal Palace,53,86,61,53,61,71,60,50,50,23,30,14,12,9,7,8,74,81,82,68,38,78,40,32,72,73,51,79,67,74,83,90,49,20
366,A. Rami,31,France,81,81,Olympique de Marseille,49,83,57,50,64,77,28,43,53,45,55,5,3,5,5,3,79,83,76,68,58,80,48,24,75,66,83,78,57,63,81,91,22,45
370,AdÃ¡n,30,Spain,81,81,Real Betis BalompiÃ©,55,41,55,51,15,56,12,11,12,11,12,80,83,72,81,82,23,20,71,43,12,11,25,11,76,34,25,18,55,35,14,77,35,15
371,M. Valbuena,32,France,81,81,FenerbahÃ§e SK,81,52,87,93,82,64,79,82,83,74,77,14,12,8,6,8,50,34,60,77,77,21,68,76,77,81,74,34,79,73,26,34,77,76
373,D. Astori,30,Italy,81,81,Fiorentina,66,77,57,48,66,74,34,33,56,25,17,4,4,4,4,4,77,86,80,68,36,85,27,29,80,68,65,80,69,69,85,80,46,27
375,RaÃºl GarcÃ­a,30,Spain,81,81,Athletic Club de Bilbao,54,84,65,63,84,83,77,72,74,73,68,14,16,14,16,15,88,65,73,85,80,54,76,85,86,87,84,63,60,59,71,82,82,55
377,T. Heaton,31,England,81,81,Burnley,56,31,54,52,28,56,17,15,17,12,13,80,79,76,80,83,16,24,73,37,12,15,24,12,74,32,14,13,53,40,15,66,46,12
378,H. Ben Arfa,30,France,81,81,Paris Saint-Germain,79,61,85,79,83,78,74,80,89,75,75,12,8,9,13,12,53,36,76,74,77,31,87,74,75,78,80,22,73,67,36,72,78,74
379,Dante,33,Brazil,81,81,OGC Nice,44,73,53,64,73,77,60,51,58,47,60,14,8,10,6,13,83,80,65,75,53,80,57,41,77,74,66,84,45,62,83,81,62,44
380,A. Gignac,31,France,81,81,Tigres U.A.N.L.,74,80,66,59,73,80,72,77,75,86,70,10,15,14,11,11,78,51,70,68,80,22,78,81,76,72,84,23,71,72,41,89,72,80
381,Gabi,33,Spain,81,81,AtlÃ©tico Madrid,62,82,74,73,79,83,67,86,74,67,75,6,12,10,5,10,51,82,60,83,76,76,83,72,80,84,81,74,65,76,79,69,79,64
382,G. RodrÃ­guez,33,Argentina,81,81,San Lorenzo de Almagro,65,80,64,60,70,78,38,50,62,44,46,12,4,11,12,9,84,83,86,74,36,82,74,32,76,70,68,80,70,66,84,78,64,22
384,B. Schweinsteiger,32,Germany,81,81,Chicago Fire Soccer Club,40,80,66,63,80,88,76,82,71,69,78,14,14,13,13,11,78,80,80,84,80,68,77,75,83,82,82,75,39,64,74,77,84,82
385,C. Carrasso,35,France,81,81,Galatasaray SK,38,43,39,35,22,60,11,10,14,13,12,78,79,81,79,81,11,23,73,22,14,13,13,13,73,24,24,14,42,31,13,71,53,13
386,MoyÃ¡,33,Spain,81,81,AtlÃ©tico Madrid,46,22,54,49,24,39,11,16,13,11,12,85,78,82,81,79,12,11,62,35,16,13,11,10,75,31,21,14,34,30,14,57,62,13
387,W. Rooney,31,England,81,81,Everton,67,81,71,77,80,88,78,84,73,80,81,10,11,13,8,7,75,54,76,82,79,48,83,79,83,81,86,37,68,78,51,83,80,83
388,P. Mertesacker,32,Germany,81,81,Arsenal,26,68,27,28,64,87,38,39,39,36,45,12,13,5,12,8,84,86,30,58,25,85,42,43,85,66,71,82,28,55,87,83,58,30
389,T. Motta,34,Italy,81,81,Paris Saint-Germain,31,93,42,50,81,80,66,67,65,54,67,10,10,7,5,14,77,78,84,83,71,68,70,50,74,83,80,74,32,71,82,83,74,76
390,Fernando Torres,33,Spain,81,81,AtlÃ©tico Madrid,74,62,74,54,81,69,68,80,82,77,63,14,13,8,9,10,77,20,75,51,73,17,74,82,73,79,83,18,77,61,22,76,76,81
392,M. Rashford,19,England,80,89,Manchester United,93,67,90,78,79,74,72,74,83,79,73,11,6,15,7,14,68,42,63,65,66,22,74,81,78+2,74,82,25,92,83,32,73,73,72+1
395,Jemerson,24,Brazil,80,86,AS Monaco,64,76,63,58,63,76,30,26,54,28,26,7,15,9,13,10,79,82,84,60,35,79,54,26,82,70,45,80,63,67,82,78,46,46
397,Alisson,24,Brazil,80,84,Roma,44,27,30,37,21,62,17,19,16,13,18,75,76,70,78,86,19,11,52,20,14,20,23,13,82,27,21,16,35,32,19,78,65,20
398,Alex Telles,24,Brazil,80,84,FC Porto,82,78,78,70,78,76,85+1,85,79,52+2,77,13,8,12,11,14,67,76,81,81+1,67,75,63,73,80,76,75,76,84,89,77,64,67,66
399,J. Brandt,21,Germany,80,88,Bayer 04 Leverkusen,79,42,81,75,83,59,74,69,87,74,52,11,16,11,8,9,42,29,63,68,73,25,54,77,78,81,77,24,83,68,20,65,83,66
400,K. Demirbay,23,Germany,80,84,TSG 1899 Hoffenheim,67,69,78,77,84,75,72,82,82,72,80,14,15,11,14,14,46,57,72,79,75,46,68,78,81,82,75,53,68,75,59,69,81,59
401,D. Rugani,22,Italy,80,88,Juventus,54,70,59,53,65,70,40,45,64,33,25,5,10,5,5,5,80,84,81,59,39,84,36,28,74,65,58,82,66,68,84,80,50,35
402,Samu Castillejo,22,Spain,80,85,Villarreal CF,86,48,84,78,81,70,82,75,83,69,72,13,16,15,8,14,43,52,63,76,59,22,59,81,79,79,69,25,86,57,43,41,80,58
405,Grimaldo,21,Spain,80,87,SL Benfica,87,65,82,81,81,77,78,77,82,50,80,7,13,10,7,13,64,78,64,68,67,74,51,71,82,75,73,77,86,88,76,67,60,58
406,Fred,24,Brazil,80,85,Shakhtar Donetsk,80,73,84,87,84,79,67,70,79,71,59,7,16,15,11,15,55,69,84,77,74,75,65,69,82,85,69,69,84,88,75,45,76,64
407,J. Hector,27,Germany,80,81,1. FC KÃ¶ln,76,72,67,67,81,80,79,65,74,55,65,9,10,10,12,14,73,81,63,75,61,77,65,62,80,80,69,81,77,84,81,77,72,51
408,E. Can,23,Germany,80,85,Liverpool,69,83,73,71,80,74,70,68,76,60,65,14,8,8,13,11,70,79,76,80,72,78,60,73,77,81,79,79,73,85,80,84,79+1,61
410,Arrizabalaga,22,Spain,80,87,Athletic Club de Bilbao,34,18,41,39,16,26,25,25,10,11,19,78,81,75,76,83,17,21,71,36,14,19,24,15,74,32,25,16,33,37,18,51,55,18
411,A. PlÃ©a,24,France,80,86,OGC Nice,80+1,59,78+1,78,77+1,75+1,76,78+1,77+1,81+1,74,11,15,16,12,15,73+1,37+1,74+1,70+1,80,40,65+2,80+3,73+1,76,83,30,83+1,82+1,38,79+1,77+1,81
414,Leo Baptistao,24,Brazil,80,83,RCD Espanyol,77,38,78,67,81,71,69,70,80,79,59,8,14,9,6,9,78,28,70,55,75,17,65,83,81,77,77,19,80,66,24,72,69,77
416,Denis SuÃ¡rez,23,Spain,80,87,FC Barcelona,80,47,83,76,85,70,77,82,84,75,72,10,14,10,7,7,44,62,58,79,74,40,63,77,82,84,76,42,79,73,59,55,81,68
419,Eric Botteghin,29,Brazil,80,80,Feyenoord,35,76,35,36,64,71,30,25,41,25,43,15,12,13,14,15,79,83,82,69,40,83,52,30,72,61,59,75,34,72,83,91,32,25
420,L. Karius,24,Germany,80,84,Liverpool,51,18,51,43,23,34,14,12,16,18,14,84,74,74,76,85,14,13,74,36,16,13,19,8,78,35,20,13,50,36,11,55,45,14
422,V. Germain,27,France,80,80,Olympique de Marseille,78,65,91,77,80,78,75,76,76,82,75,14,7,11,9,14,79,44,81,64,77,22,77,86,79,78,79,18,78,82,21,61,78,79
423,L. Kurzawa,24,France,80,85,Paris Saint-Germain,81,75,77,75,80,76,83,73,77,71,53,14,10,7,9,15,76,76,82,72,67,76,62,76,80,81,69,81,74,80,79,72,75,61
425,K. Volland,24,Germany,80,83,Bayer 04 Leverkusen,78,75,73,84,81,80,78,79,79,80,76,8,7,9,7,12,67,44,77,67,81,17,72,80,81,81,85,33,77,88,50,82,81,76
426,Allan,26,Brazil,80,82,Napoli,78,85,79,82,78,77,70,65,77,62,49,13,13,5,5,8,59,86,69,76,62,76,53,78,84,80,70,80,76,94,84,74,79,56
430,Pablo Sarabia,25,Spain,80,83,Sevilla FC,74,32,81,81,82,70,81,80,86,73,73,16,7,15,6,14,61,25,45,74,75,26,61,75,74,82,77,28,77,62,27,58,81,53
431,A. Oxlade-Chamberlain,23,England,80,85,Liverpool,87,66,84,88,82,73,75,67,85,68,53,16,9,6,9,9,39,51,66,73,74,52,69,74,74,78,75,54,88,76,57,70,72,58
432,J. Guilavogui,26,France,80,82,VfL Wolfsburg,66,83,54,50,73,74,52,42,67,49,53,14,8,14,10,15,78,83,76,75,66,76,50,63,79,77,78,86,73,77,84,82,65,49
435,Sergi Enrich,27,Spain,80,81,SD Eibar,63,66,68,66,80,67,70,55,74,83,47,8,8,8,14,6,80,42,77,61,67,29,63,87,82,76,74,31,68,83,46,83,72,79
436,Neto,27,Brazil,80,80,Valencia CF,53,40,59,49,24,52,11,12,19,15,13,84,80,74,74,83,14,15,79,36,19,19,22,11,74,36,28,15,49,39,14,63,40,12
437,Hugo Mallo,26,Spain,80,83,RC Celta de Vigo,73,76,78,66,80,70,84,78,69,28,38,14,9,7,9,15,63,80,82,68,39,75,23,46,80,70,74,82,75,90,80,69,64,28
438,D. Didavi,27,Germany,80,81,VfL Wolfsburg,75,70,74,73,84,75,75,78,81,79,75,12,11,10,14,6,58,51,76,75,87,45,65,82,81,80,87,49,78,67,58,75,70,73
439,R. Soriano,26,Italy,80,81,Villarreal CF,77,77,83,72,82,75,77,79,81,76,56,15,10,9,14,13,65,69,65,78,78,48,62,74,75,83,82,67,77,79,71,69,84,75
440,A. SchÃ¼rrle,26,Germany,80,81,Borussia Dortmund,84,66,77,76,79,75,76,80,81,80,68,7,11,12,9,12,63,44,72,59,83,23,83,80,80,77,86,42,83,80,40,66,76,82
441,M. Gonalons,28,France,80,80,Roma,67,85,63,65,75,74,61,57,67,55,57,11,11,11,8,5,75,83,79,75,59,78,68,60,77,78,77,75,66,88,82,76,65,60
442,R. Pereyra,26,Argentina,80,83,Watford,78,66,79,75,83,78,78,78,82,61,72,4,5,3,4,8,60,72,66,76,72,64,72,76,78,83,66,70,78,77,71,64,81,74
443,K. Vogt,25,Germany,80,82,TSG 1899 Hoffenheim,66,81,59,49,71,71,60,50,67,50,62,6,13,8,7,14,78,82,55,83,57,76,53,55,77,74,78,78,85,75,81,85,67,51
445,Maicon,28,Brazil,80,80,Galatasaray SK,58,88,34,45,60,71,70,70,55,40,74,15,11,14,10,6,83,79,71,70+3,67,81,52,44,66,66,85,77,67,71,84,88,52,29
446,E. Salvio,26,Argentina,80,80,SL Benfica,88,67,86,84,80,78,78,75,78,76,64,9,11,9,5,14,67,52,87,70,74,40,60,81,77,74,74,33,86,83,38,63,73,71
448,S. El Shaarawy,24,Italy,80,83,Roma,86,54,85,82,86,74,70,80,84,75,63,5,3,5,5,3,51,36,60,57,74,25,72,76,72,74,74,25,87,70,30,54,73,77
449,M. Antonio,27,England,80,81,West Ham United,82,75,86,76,78,70,73,66,83,74,60,12,13,8,14,10,88,40,84,67,72,44,73,77,76,73,76,53,87,78,56,86,65,69
450,Iago FalquÃ©,27,Spain,80,80,Torino,80,48,85,86,85,78,78,80,84,75,75,15,5,14,13,7,53,26,36,72,75,35,77,80,78,80,62,32,79,77,36,53,78,69
453,M. Schmelzer,29,Germany,80,80,Borussia Dortmund,75,81,66,63,71,72,79,74,63,37,72,14,10,15,9,8,73,78,74,66,60,79,46,54,78,74,74,81,84,86,82,75,52,47
456,Ganso,27,Brazil,80,81,Sevilla FC,36,56,71,56,83,80,83,80,84,72,76,9,12,14,7,11,65,47,30,84,79,30,76,74,75,86,77,35,34,68,31,67,87,75
